Date,Day of week,Hour,Watt consumed
1/5/2021,6,9:00,3.25908
1/5/2021,6,10:00,1.773940471
1/5/2021,6,11:00,9.1355
1/5/2021,6,12:00,3.06105
1/5/2021,6,13:00,6.28191
1/5/2021,6,14:00,14.39761
1/5/2021,6,15:00,15.1828
1/5/2021,6,16:00,10.69055
1/5/2021,6,17:00,15.13502
1/5/2021,6,18:00,7.23123
1/5/2021,6,19:00,13.60242
1/5/2021,6,20:00,13.76703
2/5/2021,7,9:00,0.08111
2/5/2021,7,10:00,0.03385
2/5/2021,7,11:00,0.07438
2/5/2021,7,12:00,0.00223
2/5/2021,7,13:00,0.59195
2/5/2021,7,14:00,0.92741
2/5/2021,7,15:00,0.05869
2/5/2021,7,16:00,0.07419
2/5/2021,7,17:00,
2/5/2021,7,18:00,0.04531
2/5/2021,7,19:00,0.03437
2/5/2021,7,20:00,0.02032
3/5/2021,1,9:00,9.13925
3/5/2021,1,10:00,11.35945
3/5/2021,1,11:00,3.19136
3/5/2021,1,12:00,17.61106
3/5/2021,1,13:00,16.54871
3/5/2021,1,14:00,8.40613
3/5/2021,1,15:00,12.01014
3/5/2021,1,16:00,16.54844
3/5/2021,1,17:00,6.69483
3/5/2021,1,18:00,12.19822
3/5/2021,1,19:00,15.37579
3/5/2021,1,20:00,0.08176
4/5/2021,2,9:00,4.96614
4/5/2021,2,10:00,16.65732
4/5/2021,2,11:00,15.33797
4/5/2021,2,12:00,10.67437
4/5/2021,2,13:00,4.53544
4/5/2021,2,14:00,9.60191
4/5/2021,2,15:00,8.92106
4/5/2021,2,16:00,4.88565
4/5/2021,2,17:00,16.37813
4/5/2021,2,18:00,7.22401
4/5/2021,2,19:00,0.18931
4/5/2021,2,20:00,0.05128
5/5/2021,3,9:00,9.56848
5/5/2021,3,10:00,6.14951
5/5/2021,3,11:00,3.29004
5/5/2021,3,12:00,13.61063
5/5/2021,3,13:00,14.44963
5/5/2021,3,14:00,13.48128
5/5/2021,3,15:00,16.57132
5/5/2021,3,16:00,9.06638
5/5/2021,3,17:00,
5/5/2021,3,18:00,16.33931
5/5/2021,3,19:00,16.99131
5/5/2021,3,20:00,0.04277
6/5/2021,4,9:00,3.6558
6/5/2021,4,10:00,12.09115
6/5/2021,4,11:00,3.74795
6/5/2021,4,12:00,11.14759
6/5/2021,4,13:00,4.11965
6/5/2021,4,14:00,14.89875
6/5/2021,4,15:00,14.32017
6/5/2021,4,16:00,7.314
6/5/2021,4,17:00,14.49638
6/5/2021,4,18:00,18.55124
6/5/2021,4,19:00,11.1095
6/5/2021,4,20:00,0.08745
7/5/2021,5,9:00,7.60587
7/5/2021,5,10:00,9.68667
7/5/2021,5,11:00,4.83505
7/5/2021,5,12:00,10.40218
7/5/2021,5,13:00,2.83624
7/5/2021,5,14:00,15.84141
7/5/2021,5,15:00,10.64104
7/5/2021,5,16:00,7.6487
7/5/2021,5,17:00,18.01455
7/5/2021,5,18:00,9.78306
7/5/2021,5,19:00,4.80847
7/5/2021,5,20:00,0.02055
8/5/2021,6,9:00,2.74587
8/5/2021,6,10:00,11.98371
8/5/2021,6,11:00,9.13386
8/5/2021,6,12:00,3.99062
8/5/2021,6,13:00,5.26856
8/5/2021,6,14:00,15.22342
8/5/2021,6,15:00,15.76337
8/5/2021,6,16:00,10.32887
8/5/2021,6,17:00,15.48655
8/5/2021,6,18:00,6.60819
8/5/2021,6,19:00,13.51947
8/5/2021,6,20:00,2.193456511
9/5/2021,7,9:00,0.149027081
9/5/2021,7,10:00,0.06601
9/5/2021,7,11:00,0.08736
9/5/2021,7,12:00,0.92198
9/5/2021,7,13:00,0.74966
9/5/2021,7,14:00,0.39205
9/5/2021,7,15:00,0.95072
9/5/2021,7,16:00,0.0176
9/5/2021,7,17:00,0.07686
9/5/2021,7,18:00,0.06702
9/5/2021,7,19:00,0.0983
9/5/2021,7,20:00,0.091
10/5/2021,1,9:00,7.97141
10/5/2021,1,10:00,
10/5/2021,1,11:00,3.08657
10/5/2021,1,12:00,17.59823
10/5/2021,1,13:00,16.5192
10/5/2021,1,14:00,8.50965
10/5/2021,1,15:00,12.52157
10/5/2021,1,16:00,14.67694
10/5/2021,1,17:00,6.51028
10/5/2021,1,18:00,11.93391
10/5/2021,1,19:00,16.53615
10/5/2021,1,20:00,0.08312
11/5/2021,2,9:00,3.75639
11/5/2021,2,10:00,15.7608
11/5/2021,2,11:00,16.24831
11/5/2021,2,12:00,12.57215
11/5/2021,2,13:00,4.70716
11/5/2021,2,14:00,15.52240416
11/5/2021,2,15:00,7.73776
11/5/2021,2,16:00,5.46663
11/5/2021,2,17:00,16.27309
11/5/2021,2,18:00,5.59425
11/5/2021,2,19:00,5.775726124
11/5/2021,2,20:00,0.0545
12/5/2021,3,9:00,8.48919
12/5/2021,3,10:00,6.93035
12/5/2021,3,11:00,4.15381
12/5/2021,3,12:00,6.618657379
12/5/2021,3,13:00,15.4409
12/5/2021,3,14:00,12.1874
12/5/2021,3,15:00,16.68259
12/5/2021,3,16:00,9.22662
12/5/2021,3,17:00,4.88929
12/5/2021,3,18:00,13.18017
12/5/2021,3,19:00,16.45641
12/5/2021,3,20:00,0.08194
13/05/2021,4,9:00,4.07353
13/05/2021,4,10:00,11.84118
13/05/2021,4,11:00,4.15805
13/05/2021,4,12:00,11.03493
13/05/2021,4,13:00,5.15644
13/05/2021,4,14:00,15.09219
13/05/2021,4,15:00,14.24048
13/05/2021,4,16:00,6.73751
13/05/2021,4,17:00,15.51834
13/05/2021,4,18:00,18.64066
13/05/2021,4,19:00,11.67549
13/05/2021,4,20:00,0.05467
14/05/2021,5,9:00,7.35906
14/05/2021,5,10:00,10.56337
14/05/2021,5,11:00,4.33582
14/05/2021,5,12:00,9.36373
14/05/2021,5,13:00,2.78821
14/05/2021,5,14:00,15.57013
14/05/2021,5,15:00,10.9325
14/05/2021,5,16:00,6.37153
14/05/2021,5,17:00,7.089746281
14/05/2021,5,18:00,9.76722
14/05/2021,5,19:00,4.76336
14/05/2021,5,20:00,0.00188
15/05/2021,6,9:00,3.30498
15/05/2021,6,10:00,13.05681
15/05/2021,6,11:00,8.79387
15/05/2021,6,12:00,3.37004
15/05/2021,6,13:00,7.12282
15/05/2021,6,14:00,14.46493
15/05/2021,6,15:00,14.99468
15/05/2021,6,16:00,9.9415
15/05/2021,6,17:00,15.58608
15/05/2021,6,18:00,6.82564
15/05/2021,6,19:00,13.07559
15/05/2021,6,20:00,14.23163
16/05/2021,7,9:00,0.08354
16/05/2021,7,10:00,0.07705
16/05/2021,7,11:00,0.07387
16/05/2021,7,12:00,0.35646
16/05/2021,7,13:00,0.30007
16/05/2021,7,14:00,0.40554
16/05/2021,7,15:00,0.63103
16/05/2021,7,16:00,0.08008
16/05/2021,7,17:00,0.04119
16/05/2021,7,18:00,0.03146
16/05/2021,7,19:00,0.00012
16/05/2021,7,20:00,0.09736
17/05/2021,1,9:00,9.02358
17/05/2021,1,10:00,11.1287
17/05/2021,1,11:00,4.03408
17/05/2021,1,12:00,17.37529
17/05/2021,1,13:00,17.21393
17/05/2021,1,14:00,9.17441
17/05/2021,1,15:00,12.24725
17/05/2021,1,16:00,16.80819
17/05/2021,1,17:00,5.7758
17/05/2021,1,18:00,12.68018
17/05/2021,1,19:00,16.74155
17/05/2021,1,20:00,0.05345
18/05/2021,2,9:00,3.67659
18/05/2021,2,10:00,16.86405
18/05/2021,2,11:00,16.48718
18/05/2021,2,12:00,10.66129
18/05/2021,2,13:00,4.29558
18/05/2021,2,14:00,8.75186
18/05/2021,2,15:00,10.32256
18/05/2021,2,16:00,5.78414
18/05/2021,2,17:00,16.26367
18/05/2021,2,18:00,6.53443
18/05/2021,2,19:00,1.14702
18/05/2021,2,20:00,0.0727
19/05/2021,3,9:00,9.24058
19/05/2021,3,10:00,5.89821
19/05/2021,3,11:00,3.29359
19/05/2021,3,12:00,13.92498
19/05/2021,3,13:00,14.6398
19/05/2021,3,14:00,13.92308
19/05/2021,3,15:00,17.71184
19/05/2021,3,16:00,8.10413
19/05/2021,3,17:00,6.07284
19/05/2021,3,18:00,15.47045
19/05/2021,3,19:00,18.55763
19/05/2021,3,20:00,0.04855
20/05/2021,4,9:00,3.97832
20/05/2021,4,10:00,12.12947
20/05/2021,4,11:00,4.25514
20/05/2021,4,12:00,20.21411932
20/05/2021,4,13:00,5.11952
20/05/2021,4,14:00,14.45443
20/05/2021,4,15:00,7.321730107
20/05/2021,4,16:00,7.2654
20/05/2021,4,17:00,16.39337
20/05/2021,4,18:00,16.87177
20/05/2021,4,19:00,
20/05/2021,4,20:00,0.09096
21/05/2021,5,9:00,7.47013
21/05/2021,5,10:00,9.86182
21/05/2021,5,11:00,4.73792
21/05/2021,5,12:00,
21/05/2021,5,13:00,2.86308
21/05/2021,5,14:00,15.22266
21/05/2021,5,15:00,9.56733
21/05/2021,5,16:00,7.49287
21/05/2021,5,17:00,17.52162
21/05/2021,5,18:00,8.06979
21/05/2021,5,19:00,4.98472
21/05/2021,5,20:00,0.05294
22/05/2021,6,9:00,2.53664
22/05/2021,6,10:00,10.96243
22/05/2021,6,11:00,9.19051
22/05/2021,6,12:00,3.47769
22/05/2021,6,13:00,6.58289
22/05/2021,6,14:00,14.57644
22/05/2021,6,15:00,14.35763
22/05/2021,6,16:00,10.05176
22/05/2021,6,17:00,14.8788
22/05/2021,6,18:00,7.97598
22/05/2021,6,19:00,13.9202
22/05/2021,6,20:00,14.14437
23/05/2021,7,9:00,0.07661
23/05/2021,7,10:00,0.04564
23/05/2021,7,11:00,0.08974
23/05/2021,7,12:00,0.35284
23/05/2021,7,13:00,0.95695
23/05/2021,7,14:00,0.6353
23/05/2021,7,15:00,0.53956
23/05/2021,7,16:00,0.00057
23/05/2021,7,17:00,0.04024
23/05/2021,7,18:00,0.0544
23/05/2021,7,19:00,0.06964
23/05/2021,7,20:00,0.08944
24/05/2021,1,9:00,9.75831
24/05/2021,1,10:00,11.50919
24/05/2021,1,11:00,3.99575
24/05/2021,1,12:00,16.96568
24/05/2021,1,13:00,17.12941
24/05/2021,1,14:00,9.93745
24/05/2021,1,15:00,12.67054
24/05/2021,1,16:00,15.49941
24/05/2021,1,17:00,4.53487
24/05/2021,1,18:00,10.92122
24/05/2021,1,19:00,16.89973
24/05/2021,1,20:00,0.06007
25/05/2021,2,9:00,4.72772
25/05/2021,2,10:00,16.38739
25/05/2021,2,11:00,14.63521
25/05/2021,2,12:00,12.17837
25/05/2021,2,13:00,5.08406
25/05/2021,2,14:00,
25/05/2021,2,15:00,8.47101
25/05/2021,2,16:00,5.77073
25/05/2021,2,17:00,16.33798
25/05/2021,2,18:00,7.08432
25/05/2021,2,19:00,3.08982
25/05/2021,2,20:00,0.02867
26/05/2021,3,9:00,9.15798
26/05/2021,3,10:00,6.0851
26/05/2021,3,11:00,3.49531
26/05/2021,3,12:00,10.70783
26/05/2021,3,13:00,19.27235164
26/05/2021,3,14:00,11.97044
26/05/2021,3,15:00,17.5199
26/05/2021,3,16:00,8.18599
26/05/2021,3,17:00,4.99264
26/05/2021,3,18:00,15.13295
26/05/2021,3,19:00,16.96162
26/05/2021,3,20:00,0.08779
27/05/2021,4,9:00,4.19716
27/05/2021,4,10:00,10.39997
27/05/2021,4,11:00,4.1204
27/05/2021,4,12:00,10.7923
27/05/2021,4,13:00,5.61101
27/05/2021,4,14:00,15.98958
27/05/2021,4,15:00,12.99415
27/05/2021,4,16:00,6.78067
27/05/2021,4,17:00,16.53192
27/05/2021,4,18:00,16.49364
27/05/2021,4,19:00,13.7706
27/05/2021,4,20:00,0.06329
28/05/2021,5,9:00,7.00663
28/05/2021,5,10:00,10.41945
28/05/2021,5,11:00,3.76121
28/05/2021,5,12:00,10.33758
28/05/2021,5,13:00,2.77318
28/05/2021,5,14:00,15.66212
28/05/2021,5,15:00,
28/05/2021,5,16:00,7.74166
28/05/2021,5,17:00,16.56186
28/05/2021,5,18:00,8.14253
28/05/2021,5,19:00,4.78246
28/05/2021,5,20:00,0.05107
29/05/2021,6,9:00,2.41972
29/05/2021,6,10:00,13.05453
29/05/2021,6,11:00,9.81429
29/05/2021,6,12:00,3.30263
29/05/2021,6,13:00,
29/05/2021,6,14:00,13.80835
29/05/2021,6,15:00,15.96725
29/05/2021,6,16:00,10.26892
29/05/2021,6,17:00,15.01046
29/05/2021,6,18:00,6.69929
29/05/2021,6,19:00,13.53343
29/05/2021,6,20:00,14.10278
30/05/2021,7,9:00,0.09835
30/05/2021,7,10:00,0.08115
30/05/2021,7,11:00,0.09197
30/05/2021,7,12:00,0.39857
30/05/2021,7,13:00,0.32246
30/05/2021,7,14:00,0.53132
30/05/2021,7,15:00,0.07492
30/05/2021,7,16:00,0.021
30/05/2021,7,17:00,0.02752
30/05/2021,7,18:00,0.01977
30/05/2021,7,19:00,0.09684
30/05/2021,7,20:00,
31/05/2021,1,9:00,8.15544
31/05/2021,1,10:00,16.98034631
31/05/2021,1,11:00,3.07814
31/05/2021,1,12:00,16.59151
31/05/2021,1,13:00,17.53878
31/05/2021,1,14:00,9.76791
31/05/2021,1,15:00,12.98644
31/05/2021,1,16:00,14.94983
31/05/2021,1,17:00,4.35554
31/05/2021,1,18:00,10.99637
31/05/2021,1,19:00,
31/05/2021,1,20:00,0.0417
1/6/2021,2,9:00,4.66366
1/6/2021,2,10:00,16.49465
1/6/2021,2,11:00,16.30073
1/6/2021,2,12:00,
1/6/2021,2,13:00,4.51344
1/6/2021,2,14:00,7.98092
1/6/2021,2,15:00,8.13625
1/6/2021,2,16:00,5.43292
1/6/2021,2,17:00,17.1829
1/6/2021,2,18:00,6.44267
1/6/2021,2,19:00,2.92391
1/6/2021,2,20:00,0.00185
2/6/2021,3,9:00,8.04513
2/6/2021,3,10:00,7.12682
2/6/2021,3,11:00,2.92955
2/6/2021,3,12:00,12.7078
2/6/2021,3,13:00,14.58415
2/6/2021,3,14:00,10.48256
2/6/2021,3,15:00,16.68622
2/6/2021,3,16:00,8.15045
2/6/2021,3,17:00,6.11594
2/6/2021,3,18:00,15.00837
2/6/2021,3,19:00,18.0397
2/6/2021,3,20:00,0.0121
3/6/2021,4,9:00,4.04679
3/6/2021,4,10:00,11.0833
3/6/2021,4,11:00,3.98771
3/6/2021,4,12:00,10.72624
3/6/2021,4,13:00,
3/6/2021,4,14:00,15.75009
3/6/2021,4,15:00,12.71692
3/6/2021,4,16:00,7.79202
3/6/2021,4,17:00,14.79249
3/6/2021,4,18:00,18.0881
3/6/2021,4,19:00,
3/6/2021,4,20:00,0.00104
4/6/2021,5,9:00,7.2808
4/6/2021,5,10:00,11.16274
4/6/2021,5,11:00,4.43845
4/6/2021,5,12:00,9.58782
4/6/2021,5,13:00,3.23955
4/6/2021,5,14:00,15.43037
4/6/2021,5,15:00,11.16629
4/6/2021,5,16:00,7.51261
4/6/2021,5,17:00,17.78698
4/6/2021,5,18:00,8.8095
4/6/2021,5,19:00,4.55122
4/6/2021,5,20:00,0.06528
5/6/2021,6,9:00,2.56843
5/6/2021,6,10:00,11.34173
5/6/2021,6,11:00,9.86859
5/6/2021,6,12:00,2.9488
5/6/2021,6,13:00,6.42355
5/6/2021,6,14:00,13.14467
5/6/2021,6,15:00,15.31608
5/6/2021,6,16:00,
5/6/2021,6,17:00,15.28268
5/6/2021,6,18:00,7.35184
5/6/2021,6,19:00,13.45672
5/6/2021,6,20:00,13.73791
6/6/2021,7,9:00,0.06879
6/6/2021,7,10:00,0.02668
6/6/2021,7,11:00,0.08404
6/6/2021,7,12:00,0.59393
6/6/2021,7,13:00,0.56805
6/6/2021,7,14:00,0.75368
6/6/2021,7,15:00,0.78055
6/6/2021,7,16:00,0.05612
6/6/2021,7,17:00,0.0052
6/6/2021,7,18:00,0.05502
6/6/2021,7,19:00,0.00736
6/6/2021,7,20:00,0.02141
7/6/2021,1,9:00,8.02171
7/6/2021,1,10:00,12.49898
7/6/2021,1,11:00,3.37235
7/6/2021,1,12:00,17.28789
7/6/2021,1,13:00,17.08175
7/6/2021,1,14:00,7.76403
7/6/2021,1,15:00,12.42822
7/6/2021,1,16:00,14.50105
7/6/2021,1,17:00,6.39121
7/6/2021,1,18:00,12.51541
7/6/2021,1,19:00,16.70001
7/6/2021,1,20:00,0.01033
8/6/2021,2,9:00,4.75299
8/6/2021,2,10:00,16.5082
8/6/2021,2,11:00,16.71367
8/6/2021,2,12:00,11.23045
8/6/2021,2,13:00,4.88479
8/6/2021,2,14:00,
8/6/2021,2,15:00,8.60905
8/6/2021,2,16:00,5.4287
8/6/2021,2,17:00,17.53123
8/6/2021,2,18:00,7.13077
8/6/2021,2,19:00,1.56181
8/6/2021,2,20:00,0.00566
9/6/2021,3,9:00,7.97967
9/6/2021,3,10:00,1.285293899
9/6/2021,3,11:00,3.53693
9/6/2021,3,12:00,13.12792
9/6/2021,3,13:00,14.45415
9/6/2021,3,14:00,10.48258
9/6/2021,3,15:00,17.93489
9/6/2021,3,16:00,9.68453
9/6/2021,3,17:00,4.65031
9/6/2021,3,18:00,21.82972091
9/6/2021,3,19:00,16.67585
9/6/2021,3,20:00,0.04744
10/6/2021,4,9:00,3.54636
10/6/2021,4,10:00,11.8954
10/6/2021,4,11:00,2.414232447
10/6/2021,4,12:00,10.97025
10/6/2021,4,13:00,5.81964
10/6/2021,4,14:00,15.09734
10/6/2021,4,15:00,12.80645
10/6/2021,4,16:00,6.70857
10/6/2021,4,17:00,16.31918
10/6/2021,4,18:00,17.09848
10/6/2021,4,19:00,
10/6/2021,4,20:00,0.09294
11/6/2021,5,9:00,7.74358
11/6/2021,5,10:00,10.22854
11/6/2021,5,11:00,3.79056
11/6/2021,5,12:00,9.7534
11/6/2021,5,13:00,3.40117
11/6/2021,5,14:00,15.28859
11/6/2021,5,15:00,10.42312
11/6/2021,5,16:00,7.77234
11/6/2021,5,17:00,18.66981
11/6/2021,5,18:00,9.3929
11/6/2021,5,19:00,5.41666
11/6/2021,5,20:00,0.07527
12/6/2021,6,9:00,3.05285
12/6/2021,6,10:00,10.72414
12/6/2021,6,11:00,8.63525
12/6/2021,6,12:00,3.05324
12/6/2021,6,13:00,6.21113
12/6/2021,6,14:00,15.74091051
12/6/2021,6,15:00,15.53724
12/6/2021,6,16:00,10.06536
12/6/2021,6,17:00,16.04872
12/6/2021,6,18:00,7.42415
12/6/2021,6,19:00,13.98508
12/6/2021,6,20:00,13.75805
13/06/2021,7,9:00,0.00405
13/06/2021,7,10:00,0.01467
13/06/2021,7,11:00,0.06451
13/06/2021,7,12:00,0.09871
13/06/2021,7,13:00,0.84657
13/06/2021,7,14:00,0.99753
13/06/2021,7,15:00,
13/06/2021,7,16:00,0.03818
13/06/2021,7,17:00,0.08831
13/06/2021,7,18:00,0.06174
13/06/2021,7,19:00,0.03147
13/06/2021,7,20:00,0.08238
14/06/2021,1,9:00,9.08384
14/06/2021,1,10:00,
14/06/2021,1,11:00,7.665931105
14/06/2021,1,12:00,16.3207
14/06/2021,1,13:00,4.798707385
14/06/2021,1,14:00,8.88622
14/06/2021,1,15:00,12.58563
14/06/2021,1,16:00,14.89781
14/06/2021,1,17:00,5.72416
14/06/2021,1,18:00,11.31912
14/06/2021,1,19:00,16.028
14/06/2021,1,20:00,0
15/06/2021,2,9:00,4.23087
15/06/2021,2,10:00,16.13866
15/06/2021,2,11:00,15.8722
15/06/2021,2,12:00,12.27307
15/06/2021,2,13:00,4.94984
15/06/2021,2,14:00,8.7052
15/06/2021,2,15:00,8.98549
15/06/2021,2,16:00,5.57329
15/06/2021,2,17:00,16.14294
15/06/2021,2,18:00,6.00337
15/06/2021,2,19:00,1.16007
15/06/2021,2,20:00,0.06185
16/06/2021,3,9:00,9.16055
16/06/2021,3,10:00,5.69426
16/06/2021,3,11:00,3.37475
16/06/2021,3,12:00,10.94498
16/06/2021,3,13:00,15.50922
16/06/2021,3,14:00,10.63219
16/06/2021,3,15:00,16.98686
16/06/2021,3,16:00,9.41455
16/06/2021,3,17:00,4.39503
16/06/2021,3,18:00,13.8
16/06/2021,3,19:00,16.64874
16/06/2021,3,20:00,0.04097
17/06/2021,4,9:00,3.91198
17/06/2021,4,10:00,11.51033
17/06/2021,4,11:00,3.84103
17/06/2021,4,12:00,10.67699
17/06/2021,4,13:00,4.56734
17/06/2021,4,14:00,14.642
17/06/2021,4,15:00,17.49284903
17/06/2021,4,16:00,6.76597
17/06/2021,4,17:00,16.32374
17/06/2021,4,18:00,16.53138
17/06/2021,4,19:00,10.79879
17/06/2021,4,20:00,0.07727
18/06/2021,5,9:00,6.47115
18/06/2021,5,10:00,10.23898
18/06/2021,5,11:00,3.78755
18/06/2021,5,12:00,10.46065
18/06/2021,5,13:00,3.29136
18/06/2021,5,14:00,15.32209
18/06/2021,5,15:00,10.37241
18/06/2021,5,16:00,6.97839
18/06/2021,5,17:00,17.46908
18/06/2021,5,18:00,10.19946
18/06/2021,5,19:00,4.69874
18/06/2021,5,20:00,0.08298
19/06/2021,6,9:00,3.1185
19/06/2021,6,10:00,13.36972
19/06/2021,6,11:00,9.38134
19/06/2021,6,12:00,
19/06/2021,6,13:00,5.62287
19/06/2021,6,14:00,13.37626
19/06/2021,6,15:00,15.22815
19/06/2021,6,16:00,10.76601
19/06/2021,6,17:00,
19/06/2021,6,18:00,8.002
19/06/2021,6,19:00,13.15487
19/06/2021,6,20:00,13.67819
20/06/2021,7,9:00,0.09546
20/06/2021,7,10:00,0.01169
20/06/2021,7,11:00,0.06783
20/06/2021,7,12:00,0.91255
20/06/2021,7,13:00,0.55455
20/06/2021,7,14:00,0.74732
20/06/2021,7,15:00,0.0333
20/06/2021,7,16:00,0.02825
20/06/2021,7,17:00,0.07182
20/06/2021,7,18:00,0.02923
20/06/2021,7,19:00,0.00921
20/06/2021,7,20:00,0.09154
21/06/2021,1,9:00,9.13154
21/06/2021,1,10:00,12.88061
21/06/2021,1,11:00,3.87936
21/06/2021,1,12:00,16.18342
21/06/2021,1,13:00,16.96763
21/06/2021,1,14:00,7.65858
21/06/2021,1,15:00,
21/06/2021,1,16:00,16.2535
21/06/2021,1,17:00,5.91548
21/06/2021,1,18:00,11.83246
21/06/2021,1,19:00,16.37673
21/06/2021,1,20:00,0.03921
22/06/2021,2,9:00,4.25182
22/06/2021,2,10:00,15.93074
22/06/2021,2,11:00,15.35889
22/06/2021,2,12:00,12.71246
22/06/2021,2,13:00,3.74105
22/06/2021,2,14:00,8.49466
22/06/2021,2,15:00,10.39765
22/06/2021,2,16:00,
22/06/2021,2,17:00,16.10873
22/06/2021,2,18:00,7.71481
22/06/2021,2,19:00,0.31964
22/06/2021,2,20:00,0.07852
23/06/2021,3,9:00,8.11461
23/06/2021,3,10:00,7.04196
23/06/2021,3,11:00,2.75747
23/06/2021,3,12:00,13.40301
23/06/2021,3,13:00,15.0487
23/06/2021,3,14:00,10.8261
23/06/2021,3,15:00,17.57072
23/06/2021,3,16:00,8.48391
23/06/2021,3,17:00,6.21846
23/06/2021,3,18:00,14.05273
23/06/2021,3,19:00,17.61422
23/06/2021,3,20:00,0.03203
24/06/2021,4,9:00,4.0561
24/06/2021,4,10:00,12.43347
24/06/2021,4,11:00,3.94556
24/06/2021,4,12:00,10.28074
24/06/2021,4,13:00,5.26392
24/06/2021,4,14:00,15.93713
24/06/2021,4,15:00,13.40133
24/06/2021,4,16:00,7.69077
24/06/2021,4,17:00,14.55053
24/06/2021,4,18:00,17.71921
24/06/2021,4,19:00,13.28827
24/06/2021,4,20:00,0.07838
25/06/2021,5,9:00,7.75894
25/06/2021,5,10:00,10.07115
25/06/2021,5,11:00,3.71117
25/06/2021,5,12:00,8.3228
25/06/2021,5,13:00,3.11864
25/06/2021,5,14:00,15.72149
25/06/2021,5,15:00,10.98246
25/06/2021,5,16:00,7.37105
25/06/2021,5,17:00,17.21213
25/06/2021,5,18:00,7.81397
25/06/2021,5,19:00,4.30229
25/06/2021,5,20:00,0.05731
26/06/2021,6,9:00,
26/06/2021,6,10:00,12.07895
26/06/2021,6,11:00,8.18372
26/06/2021,6,12:00,3.18751
26/06/2021,6,13:00,5.04601
26/06/2021,6,14:00,15.19681
26/06/2021,6,15:00,15.38049
26/06/2021,6,16:00,9.93328
26/06/2021,6,17:00,14.85079
26/06/2021,6,18:00,7.36384
26/06/2021,6,19:00,13.88587
26/06/2021,6,20:00,13.71827
27/06/2021,7,9:00,0.09169
27/06/2021,7,10:00,0.07251
27/06/2021,7,11:00,0.06264
27/06/2021,7,12:00,0.18265
27/06/2021,7,13:00,0
27/06/2021,7,14:00,0.3989
27/06/2021,7,15:00,0.69985
27/06/2021,7,16:00,0.05062
27/06/2021,7,17:00,0.04324
27/06/2021,7,18:00,0.07329
27/06/2021,7,19:00,0.09128
27/06/2021,7,20:00,0.0353
28/06/2021,1,9:00,9.94927
28/06/2021,1,10:00,11.91899
28/06/2021,1,11:00,3.92877
28/06/2021,1,12:00,16.28805
28/06/2021,1,13:00,16.69503
28/06/2021,1,14:00,14.62628074
28/06/2021,1,15:00,12.95434
28/06/2021,1,16:00,14.06499
28/06/2021,1,17:00,5.69602
28/06/2021,1,18:00,12.97748
28/06/2021,1,19:00,15.47595
28/06/2021,1,20:00,0.03057
29/06/2021,2,9:00,
29/06/2021,2,10:00,15.95106
29/06/2021,2,11:00,14.8584
29/06/2021,2,12:00,13.71686
29/06/2021,2,13:00,5.06418
29/06/2021,2,14:00,8.84437
29/06/2021,2,15:00,8.03285
29/06/2021,2,16:00,6.58909
29/06/2021,2,17:00,16.62339
29/06/2021,2,18:00,7.30329
29/06/2021,2,19:00,3.48503
29/06/2021,2,20:00,0.05782
30/06/2021,3,9:00,9.04976
30/06/2021,3,10:00,7.09812
30/06/2021,3,11:00,3.24547
30/06/2021,3,12:00,10.77539
30/06/2021,3,13:00,15.4054
30/06/2021,3,14:00,12.98359
30/06/2021,3,15:00,17.30271
30/06/2021,3,16:00,8.2452
30/06/2021,3,17:00,4.5665
30/06/2021,3,18:00,15.42647
30/06/2021,3,19:00,18.46145
30/06/2021,3,20:00,0.02302
1/7/2021,4,9:00,3.7424
1/7/2021,4,10:00,11.17932
1/7/2021,4,11:00,3.6901
1/7/2021,4,12:00,10.69918
1/7/2021,4,13:00,4.94823
1/7/2021,4,14:00,15.94275
1/7/2021,4,15:00,13.81993
1/7/2021,4,16:00,7.99527
1/7/2021,4,17:00,14.77319
1/7/2021,4,18:00,17.12547
1/7/2021,4,19:00,19.80566949
1/7/2021,4,20:00,0.02019
2/7/2021,5,9:00,7.07807
2/7/2021,5,10:00,9.79081
2/7/2021,5,11:00,3.95775
2/7/2021,5,12:00,9.09153
2/7/2021,5,13:00,3.19835
2/7/2021,5,14:00,15.17771
2/7/2021,5,15:00,10.0271
2/7/2021,5,16:00,7.74756
2/7/2021,5,17:00,17.35004
2/7/2021,5,18:00,10.35994
2/7/2021,5,19:00,4.24804
2/7/2021,5,20:00,0.09374
3/7/2021,6,9:00,2.94297
3/7/2021,6,10:00,11.71513
3/7/2021,6,11:00,9.78046
3/7/2021,6,12:00,2.58166
3/7/2021,6,13:00,5.41275
3/7/2021,6,14:00,13.47398
3/7/2021,6,15:00,15.33233
3/7/2021,6,16:00,10.07029
3/7/2021,6,17:00,15.09124
3/7/2021,6,18:00,
3/7/2021,6,19:00,13.94093
3/7/2021,6,20:00,14.16185
4/7/2021,7,9:00,0
4/7/2021,7,10:00,0.07254
4/7/2021,7,11:00,0.07458
4/7/2021,7,12:00,0.99005
4/7/2021,7,13:00,0.21279
4/7/2021,7,14:00,0.44569
4/7/2021,7,15:00,0.60845
4/7/2021,7,16:00,0.01888
4/7/2021,7,17:00,0.03813
4/7/2021,7,18:00,
4/7/2021,7,19:00,0.03729
4/7/2021,7,20:00,0.01107
5/7/2021,1,9:00,8.6369
5/7/2021,1,10:00,10.51561
